id,query
Q-03097,"We’re seeing Tucán’s environmental controls at 17°C, well below the safe range—how should we respond?"
Q-03345,Radiation sensors in Jaguar are showing 9.1 mSv/hr and rising—what emergency response should we initiate? Engineer Kozlov reported the spike ten minutes ago.
Q-02055,We've lost all contact with Colibrí for 89 minutes—what emergency procedure covers this kind of communications blackout?
Q-03285,Get the medical supply inventory from Vicuña and flag this as expedited—we need to restock before the next resupply window.
Q-01692,Kai just reported Jaguar's temperature is rising at 4.2 degrees per minute—what emergency procedure should we initiate?
Q-00481,Can we get a quick health status update for the crew currently in Cóndor?
Q-03387,Can you pull the scientific research program objectives for the current mission so I can brief the new shift lead before handover?
Q-02757,Decrease the filtration system output in Cóndor—commander reports pressure is rising above nominal.
Q-01699,Generate the planned trajectory for the upcoming docking maneuver at 408 km LEO.
Q-03327,We need an immediate trajectory calculation for station-keeping—altitude is drifting at 408 km.
Q-03358,I need to know the emergency procedure for Jaguar's pressure anomaly. The sensor is showing 89.3 kPa and it's been declining for the past 30 minutes.
Q-02533,Activate the cooling system in Vicuña immediately—temperature readings are approaching critical levels.
Q-03467,Oxygen concentration in Quetzal has dropped to 12.1% — Kai Nakamura reports dizziness. What emergency procedure should we initiate?
Q-01010,We’ve got a voltage fluctuation on the Colibrí power bus—sensors just hit 132.4 V and still fluctuating. Fatima flagged it from the science lab. Should we escalate this to command?
Q-03468,We've lost all contact with Colibrí and the blackout has now extended to 38 minutes of complete silence—what emergency procedure should we initiate for this kind of ground communication failure?
Q-02862,"There’s a story behind the Jaguar module’s name, right? Something about its role in pre-Columbian mythology?"
Q-01636,Pull the last six hours of pressure readings from the Jaguar module for review.
Q-02173,Ana Valdivia just reported Colibrí radiation sensors are reading 3.2 mSv/hr and climbing. What emergency procedure should we initiate for this scenario?
Q-03536,"Could you summarize the goals of the fluid dynamics experiments that Specialist Fatima Al-Hassan has been involved with, particularly those using the Colibrí module’s zero-gravity environment?"
Q-02890,How does the **Jaguar** module’s oxygen generation system differ in philosophy from earlier MASA stations?
Q-01879,We’re seeing a voltage fluctuation on Quetzal’s power bus—current reading is 134.4 V. This has been trending upward since Commander Reyes reported it during the last systems check. Should we escalate this?
Q-02639,Jaguar power grid showing 99.2% consumption and climbing rapidly — how should we respond to this situation?
Q-03432,Kozlov just reported Colibrí power bus showing 104.7 V on the console—should we flag this for the flight director?
Q-02117,"Where is Pilot Ana Valdivia currently located within Colibrí, and what is her status?"
Q-01168,Vicuña hull stress sensors are reading 88.4% and climbing—what emergency procedure should we initiate for this?
Q-02784,How long did it take to go from the first module launch to the station being declared fully operational?
Q-03263,Check if we have spare EVA tools in Vicuña storage—Nakamura mentioned low stock during last crew report.
Q-03330,Radiation sensors in Quetzal are reading 2.7 mSv/hr and rising—should we escalate this to command?
Q-03249,Vicuña temperature sensors are showing a rapid rise of 3.0 degrees per minute—what emergency response should we initiate?
Q-03541,Can you remind me what the standard cross-training requirements are for specialists transitioning from life sciences to robotic operations?
Q-03445,Jaguar hull stress sensors are reading 90.0%—Engineer Kozlov reports possible micrometeorite impact. Should we flag this for immediate review?
Q-03120,Specialist Nakamura just reported that the Quetzal workstation sensors are showing inconsistent readings—last calibrated 14 days ago
Q-00047,We’ve got a rapid pressure drop in Jaguar—sensors just hit 71.2 kPa and still falling. Commander Reyes is reporting possible hull breach. What emergency steps should we take here?
Q-03402,Ana Valdivia just reported oxygen concentration in Colibrí is down to 14.0% and still dropping—should we flag this for emergency response?
Q-03462,"Can you pull up the training records for the current crew, specifically any drills related to emergency oxygen system failures?"
Q-02821,"When was the Colibrí module added to the station, and what was its primary purpose at the time of installation?"
Q-03341,Boost filtration in Jaguar now—Kozlov reports a minor spike in humidity and we want to keep it in check.
Q-03454,We need an immediate trajectory recalc for station-keeping—altitude's dropping and we can't afford drift before the next shift.
Q-02597,"Commander, urgent update needed — life support in Jaguar is showing irregular readings and needs immediate attention."
Q-03363,Deactivate the filtration system in Cóndor module immediately—commander's orders.
Q-03287,"We’re seeing a voltage fluctuation on Jaguar’s power bus, currently reading 99.4 V. Engineer Kozlov just flagged it—should we escalate this to command?"
Q-02698,Cóndor radiation sensors are showing 4.0 mSv/hr and climbing—Commander Reyes has requested immediate emergency response procedures. What steps do we initiate?
Q-02371,I need to log an alert — oxygen sensors in Jaguar are reading 15.6% and declining. What emergency procedure should we initiate for this scenario?
Q-03346,Kai just reported Quetzal’s temp is climbing at 3.1 degrees per minute—what emergency steps do we take for this scenario?
Q-01318,Cóndor's power grid is at 97.6% capacity with no sign of dropping—how should we proceed? Commander Reyes is monitoring the situation closely.
Q-03298,What is the current schedule for the crew in the Quetzal module?
Q-01740,Schedule routine filter replacement in Quetzal—Nakamura mentioned it during the morning check and it’s due this cycle.
Q-03510,"Medical Officer Mendoza, urgency flag — crew reports a sudden onset of severe headache and nausea, need your immediate assessment."
Q-03461,Schedule a routine software update for the life support systems in Jaguar during the next maintenance window.
Q-02036,"We’re seeing a voltage fluctuation on Jaguar’s power bus, currently reading 99.4 V. Engineer Kozlov just flagged it—what emergency steps should we initiate for this?"
Q-01534,"We’ve got a voltage fluctuation on Jaguar’s power bus, currently reading 137.6 V—what emergency steps should we initiate for this?"
Q-02315,Oxygen concentration in Vicuña just dropped to 10.9% and still falling — should we flag this to Commander Reyes immediately?
Q-02053,Tucán oxygen concentration has dropped to 15.8% and is still falling — Medical Officer Mendoza just reported it. What emergency steps should we take for this?
Q-01531,Tucán power bus showing 100.8 V voltage fluctuation — what emergency procedure should we initiate for this?
Q-03517,"How did the addition of the Quetzal module impact the overall construction schedule, and were there any adjustments made?"
Q-02255,Ana Valdivia just reported the Quetzal airlock equalization rate is climbing at 1.0 kPa per minute — what emergency procedure do we initiate right now?
Q-03301,We’ve got a rapid pressure drop in Jaguar—sensors just hit 78.6 kPa and still falling. Commander Reyes is reporting possible hull breach. Need to flag this immediately and get emergency steps.
Q-01124,Radiation sensors in Colibrí are reading 1.6 mSv/hr and rising—what emergency steps should we take station-wide?
Q-02301,Deactivate the filtration system in Tucán—Mendoza reports maintenance is needed and it's safe to take it offline.
Q-03344,Cóndor's oxygen concentration has dropped to 14.3% over the past 30 minutes—what emergency procedure should we initiate for this scenario? Commander Reyes noted the trend on the latest telemetry.
Q-03353,I need to log an alert — Vicuña radiation sensors just hit 8.0 mSv/hr and climbing. Crew in there now. What emergency steps do we take?
Q-02972,What kind of acoustic damping materials were used in the Quetzal module to reduce noise from experiments?
Q-03034,How did the **Cóndor-5** incident with the CO₂ scrubber failure shape MASA’s current redundancy protocols?
Q-03436,Vicuña power bus voltage just hit 134.7 V—should we flag this as an anomaly?
Q-03542,I recall Engineer Pavel Kozlov served back-to-back rotations—was that due to a shortage of qualified personnel or mission-specific needs?
Q-03410,Radiation sensors in Tucán are reading 8.2 mSv/hr and climbing — Medical Officer Mendoza just reported it. What emergency steps should we take for this?
Q-00520,We've lost all contact with Colibrí and the blackout has now extended to 44 minutes of complete silence—what emergency procedure should we initiate for this kind of ground communication failure?
Q-01098,"We’ve got a rapid pressure drop in Quetzal, currently reading 78.1 kPa—what emergency procedure should we initiate for this scenario?"
Q-03320,Tucán oxygen concentration has dropped to 10.8%—should we log an alert on this?
Q-01365,We’ve got a voltage fluctuation on the Colibrí power bus—sensors just hit 132.4 V and still fluctuating. What emergency procedure should we initiate for this scenario?
Q-03313,Cóndor hull stress sensors are reading 91.0% and climbing — Commander Reyes reports a possible micrometeorite impact. What emergency procedure do we initiate?
Q-03449,Vicuña CO2 concentration has hit 2.3% and is climbing—crew reporting headaches. What emergency steps do we take for this scenario?
Q-01971,Cóndor hull stress sensors just hit 92.1%—Commander Reyes reports a potential micrometeorite impact. What emergency procedure should we initiate?
Q-03492,We need an immediate trajectory calculation for station-keeping—altitude is drifting at 408 km. What's the burn solution?
Q-02753,Oxygen concentration in Quetzal has dropped to 13.4% — Kai Nakamura just reported it’s still falling. What emergency steps should we take?
Q-00441,Tucán pressure sensors are at 89.0 kPa and still dropping—what emergency response should we initiate?
Q-03508,Oxygen in Quetzal just dropped to 15.0% and is still falling—Kai spotted the trend on his console. Do we need to escalate this or take immediate action?
Q-03565,Specialist Nakamura reports Colibrí’s navigation drift has hit 0.8 degrees off nominal—any idea what’s causing the inconsistency?
Q-03528,"I need details on the first joint mission between MASA and JAXA—what was the focus, and which modules were involved?"
Q-03485,Dim the lighting in Colibrí to reduce glare during Pilot Valdivia’s navigation checks.
Q-03513,How did the timeline for constructing theóndor module differ from the later modules like Jaguar or Colibrí?
Q-00911,Give me the oxygen telemetry from Colibrí for the last hour—Valdivia reported a fluctuation during comms check.
Q-01672,Can we expedite a request for equipment resupply? The crew needs additional tools for an upcoming EVA.
Q-03367,Airlock equalization rate in Vicuña is at 1.5 kPa per minute—what emergency steps do we take for this scenario?
Q-00852,Check the current thermal status in Colibrí—Valdivia reported temperatures are rising.
Q-03342,Kai just reported radiation sensors in Quetzal are reading 3.7 mSv/hr and rising—what emergency procedure should we initiate for this scenario?
Q-03280,Hull stress readings in Colibrí have spiked to 94.6% — what emergency measures do we need to take for this scenario?
Q-03433,Jaguar power grid showing 99.4% consumption—this is approaching maximum capacity. Should we escalate this to command for immediate action?
Q-00475,Cóndor pressure sensors just dropped to 73.3 kPa—Reyes is reporting a possible hull breach. How should we handle this?
Q-00612,Check the structural integrity status for Vicuña—Nakamura mentioned unusual sensor readings during the last cargo transfer.
Q-02904,"The Quetzal module’s name obviously references the bird, but which specific indigenous traditions does it tie into?"
Q-03411,Cóndor pressure sensors are showing 87.1 kPa and declining — Commander Reyes has confirmed the reading. What emergency procedure should we initiate for this scenario?
Q-03529,What role did the 2036 MASA-ISRO partnership play in enhancing the station’s data relay capabilities?
Q-03531,What’s the role of the Jaguar module in relaying communications when the station is on the far side of Earth?
Q-02977,Could you describe the cultural significance behind naming the Vicuña module after the Andean animal?
Q-02762,What’s the protocol for switching from primary to secondary comms if the main link degrades?
Q-01661,Check the current power status in Tucán—we need to confirm it's stable before the crew sleeps.
Q-01173,Oxygen concentration in Colibrí just dropped to 10.5% — Kai Nakamura reports dizziness. What emergency steps should we initiate?
Q-03306,Cóndor pressure sensors just dropped to 79.5 kPa—Reyes is reporting a possible hull breach. How should we handle this?
Q-03322,Can we schedule a routine hull inspection for Tucán during the next maintenance window?
Q-02670,Cóndor radiation sensors are showing 2.1 mSv/hr and climbing—Commander Reyes reports solar activity may be increasing. What emergency procedure covers this?
Q-03471,Hull stress readings in Quetzal have hit 91.5% and are rising—Nakamura reports possible micrometeorite impact. Do we escalate this immediately?
Q-03505,We’ve got a rapid pressure drop in Jaguar—sensors just hit 84.5 kPa and still falling. Commander Reyes reports possible hull breach. What emergency procedure do we initiate here?
Q-00164,Kai just reported Vicuña radiation sensors reading 1.2 mSv/hr and rising—should we escalate this to command?
Q-03398,Pull the temperature readings from Cóndor for the last 12 hours—need to verify stability before the next shift.
Q-02230,Cóndor radiation sensors are showing 3.5 mSv/hr with solar activity increasing—what emergency procedure do we initiate?
Q-03399,Cóndor pressure sensors are showing 88.3 kPa and still dropping — Kai just called it in. What emergency procedure should we initiate for this?
Q-00222,Jaguar oxygen concentration has dropped to 11.2% — Engineer Kozlov reports crew symptoms. What emergency procedure should we initiate?
Q-03352,Jaguar hull stress sensors are reading 92.5%—Engineer Kozlov reports possible micrometeorite impact. Should we flag this for immediate review?
Q-03543,I’ve heard the Quetzal module has a unique radiation shielding layer—what material was used?
Q-00578,Can we confirm Ana Valdivia's current schedule and activity status in Colibrí for the next two hours?
Q-03559,Medical Officer Mendoza reports Colibrí’s comms are running version 2.1.3—should we push the 2.1.4 patch now or wait until post-EVA?
Q-02282,"We’ve got a voltage fluctuation on Jaguar’s power bus, currently reading 132.4 V—Engineer Kozlov just flagged it. What’s the next step here?"
Q-01763,Ana Valdivia just reported a pressure differential of 6.4 kPa at the Vicuña docking port during active docking—what emergency steps should we take?
Q-03270,Ana Valdivia just reported oxygen concentration in Colibrí is down to 15.9% — what emergency procedure should we initiate for this?
Q-01217,Tucán CO2 sensors hit 1.7% and rising—crew reporting headaches since 0400. What emergency procedure do we initiate?
Q-03312,Pull the temperature readings from Vicuña for the last six hours.
Q-01206,I need to log an alert — pressure sensors in Colibrí are showing 86.0 kPa and still declining. What emergency steps should we take for this situation?
Q-01287,What are Nakamura and Al-Hassan currently working on in Quetzal?
Q-03381,What is the current activity status of the crew in Tucán module?
Q-01735,Kai Nakamura just reported CO2 concentration in Quetzal is at 2.9% and rising—crew's complaining of headaches. What's the emergency procedure here?
Q-01927,We’re seeing a voltage fluctuation on Vicuña’s power bus—readings just dropped to 103.2 V and holding. Kai Nakamura reported it during his last systems check. Should we flag this for further review?
Q-00429,Ana Valdivia just reported oxygen concentration in Colibrí is down to 15.8% and still dropping—what emergency procedure should we initiate for this?
Q-00099,Ana Valdivia just reported the Quetzal airlock equalization rate is holding at 0.8 kPa per minute — what emergency procedure covers this?
Q-02419,Oxygen readings in Quetzal have dropped to 14.1% and are still falling — should we escalate this to the emergency response team?
Q-03551,"Quetzal module is showing 95% power consumption—should we be concerned, or is this expected?"
Q-00231,Airlock equalization rate in Colibrí is showing 1.3 kPa per minute and rising—what emergency procedure should we initiate for this scenario?
Q-02327,Tucán radiation sensors are at 8.9 mSv/hr and rising—what emergency response should we initiate?
Q-01434,Oxygen concentration in Quetzal just dropped to 13.8% and is still falling—what’s the emergency response for this scenario? Fatima reported dizziness over comms.
Q-01751,Ana Valdivia just reported oxygen concentration in Quetzal is reading 10.6% on her console—how should we handle this?
Q-03371,Kai just reported radiation sensors in Quetzal are reading 4.0 mSv/hr and rising—should we escalate this to command?
Q-03456,Cóndor module temperature is rising at 2.2 degrees per minute—should we flag this immediately?
Q-00642,Tucán oxygen concentration has dropped to 14.8% over the past 30 minutes—should we escalate this to command?
Q-02621,Check the current food stock levels in Vicuña and submit a resupply request for routine restocking before next week's inventory check.
Q-03274,We need to schedule urgent sensor repair maintenance in Cóndor.
Q-02303,Pull the radiation telemetry from Cóndor for the last 12 hours to verify background levels.
Q-03561,"Station altitude is now 414 km, 6 km above nominal. What do you advise?"
Q-03347,Radiation sensors in Tucán are reading 8.6 mSv/hr and still rising—Commander Reyes has confirmed the spike. What’s the emergency procedure here?
Q-00368,Water recycling in Jaguar has been dropping for hours—now at 38.9%. What emergency response should we initiate?
Q-03491,"I need to log an alert — radiation sensors in Tucán are reading 3.2 mSv/hr, and solar activity may be increasing. What emergency procedure should we initiate?"
Q-03424,Cóndor pressure sensors just dropped to 77.5 kPa—Reyes is reporting a possible hull breach. What emergency procedure do we initiate for this scenario?
Q-02869,The Tucán’s bright colors are iconic—does the module’s interior or exterior reflect that in any way?
Q-03464,Can we schedule a routine filter replacement in Vicuña during the next maintenance window?
Q-01031,Kai just reported Vicuña radiation sensors reading 4.1 mSv/hr and rising—how should we respond?
Q-00770,Cóndor pressure sensors are showing 88.1 kPa and declining — should we log an alert for this anomaly?
Q-00094,"Radiation sensors in Colibrí are reading 3.5 mSv/hr, and Fatima Al-Hassan just reported a possible uptick in solar activity—should we flag this with Commander Reyes?"
Q-02872,"Why was the phrase “Kuntur a Tierra, copia” chosen as the standard call sign for routine communication checks?"
Q-01998,Nakamura just reported an unexpected life support reading in Quetzal—can we get a quick status check on that module?
Q-02118,Cóndor pressure sensors are showing 88.1 kPa and declining — Commander Reyes has confirmed the reading. What emergency procedure should we initiate for this scenario?
Q-03451,"Cóndor module is showing CO2 concentration at 2.2% and climbing, crew reports headaches. What emergency steps should we take for this scenario?"
Q-03265,We’ve lost all ground contact through Colibrí—blackout now at 38 minutes and counting. Should we escalate this up the chain?
Q-03527,What were the key differences in mission objectives between Cóndor-5 and Cóndor-7?
Q-03521,Can you summarize the role of Commander Santiago Reyes in the Cóndor-6 mission and any notable achievements from that time?
Q-03039,"I’m looking for information on the development timeline of the zero-gravity 3D printing research program—when was it first introduced, and how has it progressed through the Cóndor missions?"
Q-03547,The thermal sensors in Cóndor are showing 42°C. Pilot Valdivia noticed it during her routine check. What’s the protocol here?
Q-00839,We’ve got a pressure anomaly in Jaguar—sensors just hit 87.6 kPa and it’s still trending down. What’s the emergency procedure for this?
Q-02267,Radiation sensors in Jaguar are showing 8.2 mSv/hr and still rising—what emergency measures do we need to take for this situation?
Q-03047,Medical Officer Mendoza just reported our food reserves are down to 27%—should we adjust rations or request a resupply?
Q-03478,Vicuña pressure sensors just dropped to 70.5 kPa—Engineer Kozlov reports a possible hull breach. What emergency procedure should we initiate?
Q-01900,Cóndor radiation sensors are showing 9.3 mSv/hr—what emergency procedure should we initiate?
Q-02367,Radiation sensors in Colibrí are reading 10.7 mSv/hr and climbing. Commander Reyes has confirmed the spike—what emergency procedure should we initiate for this scenario?
Q-01897,Get us an expedited resupply of equipment—we need those parts for the Colibrí repairs before the next communications blackout.
Q-03392,Water recycling in Jaguar is down to 24.1% and has been degrading for hours — what emergency steps should we take for this scenario?
Q-02924,I’ve read that the Vicuña was sacred in Inca times—does the module’s purpose align with that symbolism?
Q-03434,Kai Nakamura just reported CO2 concentration in Jaguar has hit 2.1% and is still climbing—crew's complaining of headaches. Do we need to flag this up the chain immediately?
Q-03444,Give me the power telemetry from Vicuña for the last hour.
Q-01585,We’ve got a pressure anomaly in Quetzal—readings are at 87.1 kPa and still declining. What emergency steps should we take for this situation?
Q-03366,Oxygen concentration in Vicuña just dropped to 12.6% and still falling—Commander Reyes reports the crew is feeling lightheaded. What emergency procedure should we initiate for this?
Q-00075,Water recycling in Jaguar is down to 36.2% and still dropping—what emergency response should we initiate here?
Q-01248,Jaguar hull stress sensors just spiked to 87.6% — Kai Nakamura reports possible micrometeorite impact. Do we flag this for immediate review?
Q-02294,Oxygen in Vicuña has dropped to 15.5% and is still falling — what emergency procedure do we initiate right now?
Q-03350,Kai Nakamura just reported CO2 concentration in Quetzal is reading 2.4% and climbing—crew has headaches. What emergency steps do we initiate?
Q-03271,Vicuña airlock equalization rate is at 1.5 kPa per minute and rising—what emergency steps do we take for this scenario?
Q-02381,Kai Nakamura just reported CO2 concentration in Quetzal is reading 3.0% and climbing—crew has headaches. What emergency steps do we take?
Q-01302,Schedule routine system calibration for Vicuña during the next maintenance window.
Q-03419,Cóndor power bus voltage just hit 137.4 V—should we flag this immediately or wait for confirmation?
Q-01494,"Cóndor, we've got a rapid pressure drop in Colibrí—sensors now reading 74.0 kPa and still falling. Fatima just flagged it over comms. Should we escalate this to command?"
Q-01241,What is the standard procedure for handling communication blackouts during solar storms affecting Colibrí?
Q-00771,Tucán pressure sensors just hit 75.9 kPa and are still falling — what emergency procedure do we initiate?
Q-00929,Cóndor's power cells need urgent replacement—schedule a maintenance slot ASAP and flag it for priority.
Q-01127,Cóndor's oxygen concentration has dropped to 14.2% and is still falling—Commander Reyes just reported it. Should I flag this for immediate review?
Q-03557,Commander Reyes just reported Cóndor's power load is reading 94%—should we be concerned about this level?
Q-00476,Decrease the filtration system output in Vicuña—storage readings are above target and need adjustment before the next cargo transfer.
Q-02583,Nakamura just reported that Quetzal's calibration systems are offline—can we schedule an urgent maintenance run for system recalibration?
Q-00396,Can we schedule a routine hull inspection for the Jaguar module during the next maintenance window? Kozlov mentioned it during his last report.
Q-03533,How does the current microgravity fluid dynamics training compare to the original curriculum from the Cóndor-5 era?
Q-02914,I’m reviewing the **Vicuña** module specs—what was the rationale behind its dual-loop water purification system?
Q-03552,Specialist Nakamura flagged a 3.8 m/s velocity discrepancy in the telemetry logs—anything we should check?
Q-03515,"How often do we run simulated comms failure drills with the crew, and who usually leads them?"
Q-01975,Tucán oxygen concentration has dropped to 12.7%—what emergency procedure do we need to activate here?
Q-01773,Oxygen readings in Vicuña are trending down to 14.5%—what emergency response should we initiate?
Q-00340,I need to log an alert — pressure sensors in Jaguar are showing 86.5 kPa and still dropping. What emergency procedure should we initiate for this situation?
Q-03404,We’ve got a rapid pressure drop in Jaguar—sensors just hit 75.6 kPa and still falling. Commander Reyes reports possible hull breach. What emergency procedure do we initiate here?
Q-03260,We’ve got a voltage fluctuation on Quetzal’s power bus—Commander Reyes just reported it hitting 139.8 V and still unstable. Should we escalate this or follow module-specific containment?
Q-03084,Specialist Nakamura noted Vicuña’s medical stock is critically low—only 29% remaining. How do we address this?
Q-01141,We’ve got a pressure anomaly in Quetzal—readings are at 87.2 kPa and still declining. What emergency steps should we take for this situation?
Q-03558,Medical Officer Mendoza just reported the Cóndor module's docking clamps are down to 26% reserve—should we prioritize a resupply run or reroute power from non-essentials?
Q-03519,What were the most significant construction milestones achieved during the first two years of Kuntur Station’s assembly?
Q-03466,Ana Valdivia just reported the Vicuña airlock equalization rate is climbing past 1.1 kPa per minute—what emergency steps do we initiate right now?
Q-03534,How does the standard procedure differ for securing the Jaguar module’s external hatch compared to the internal hatches in other modules?
Q-02037,Check the inventory for scientific supplies in Vicuña and submit a routine restocking request if levels are low.
Q-03375,Medical Officer Lucía Mendoza just reported crew vitals showing distress in Colibrí — what emergency procedure should we initiate for this?
Q-01366,Radiation sensors in Tucán are reading 4.0 mSv/hr and climbing—what emergency procedure do we initiate for this scenario?
Q-03417,Oxygen concentration in Vicuña has dropped to 13.6% and is still falling—what emergency steps should we take for this scenario?
Q-03318,Can we schedule a routine hull inspection for Quetzal before the next science shift?
Q-00495,Cóndor power bus voltage just hit 104.8 V—what emergency procedure covers this fluctuation?
Q-01862,Radiation sensors in Colibrí are reading 6.3 mSv/hr and rising—should we escalate this to command?
Q-00945,Cóndor's power grid is at 97.6% capacity with stress indicators active—what emergency measures do we initiate?
Q-03020,Can you remind me of the details surrounding the solar panel misalignment on the Cóndor module?
Q-00008,Kozlov just reported Vicuña’s temp is climbing at 2.4 degrees per minute—how should we respond?
Q-00527,Pull the temperature readings from Quetzal for the last 12 hours and display the trend.
Q-03405,Oxygen concentration in Colibrí has dropped to 10.7% — Kai Nakamura just reported it. What emergency procedure should we initiate for this?
Q-01327,Check the current status of the communications system in Tucán module.
Q-03359,Tucán power bus showing 100.1 V voltage fluctuation — what emergency procedure should we initiate for this?
Q-03493,Tucán pressure sensors just hit 75.9 kPa and still dropping—what emergency response should we initiate?
Q-00637,Tucán radiation sensors are reading 1.6 mSv/hr and rising—what emergency response should we initiate?
Q-03555,Colibrí’s diagnostic shows the comms system is on 2.1.3; the new 2.1.4 patch is ready—do we deploy it during this quiet window?
Q-02837,I need to double-check which international space agencies contributed to the Cóndor module’s construction—was it just CONAE or were there others?
Q-01584,Tucán temperature sensors showing a rise of 2.9 degrees per minute and climbing — what emergency procedure do we initiate?
Q-03143,Commander Reyes just asked for the current power load distribution in Cóndor before they start the software update—what's the status?
Q-02767,How do the crew handle personal messages to family—are those routed differently than operational comms?
Q-03560,Vicuña’s supply monitor shows medical reserves down to 29%. Commander Reyes wants to know how we should proceed
Q-02105,I need to log an alert — Vicuña pressure sensors just hit 86.7 kPa and they’re still trending down.
Q-00454,Oxygen concentration in Quetzal just dropped to 13.8% — Kai Nakamura reports dizziness. How should we handle this?
Q-03455,Check the current thermal status in Cóndor—commander Reyes noted temperatures are rising.
